agency_cd	site_no	datetime	discharge	approval
USGS	02306647	2008-10-30	6.97	A
USGS	02306647	2008-10-31	7.01	A
USGS	02306647	2008-11-01	7.34	A
USGS	02306647	2008-11-02	8.45	A
USGS	02306647	2008-11-03	5.98	A
USGS	02306647	2008-11-04	5.24	A
USGS	02306647	2008-11-05	5.24	A
USGS	02306647	2008-11-06	4.73	A
USGS	02306647	2008-11-07	4.13	A
USGS	02306647	2008-11-08	4.20	A
USGS	02306647	2008-11-09	4.47	A
USGS	02306647	2008-11-10	3.96	A
USGS	02306647	2008-11-11	3.91	A
USGS	02306647	2008-11-12	4.09	A
USGS	02306647	2008-11-13	4.22	A
USGS	02306647	2008-11-14	4.04	A
USGS	02306647	2008-11-15	4.16	A
USGS	02306647	2008-11-16	4.63	A
USGS	02306647	2008-11-17	4.76	A
USGS	02306647	2008-11-18	4.78	A
USGS	02306647	2008-11-19	4.60	A
USGS	02306647	2008-11-20	4.49	A
USGS	02306647	2008-11-21	4.45	A
USGS	02306647	2008-11-22	3.98	A
USGS	02306647	2008-11-23	4.10	A
USGS	02306647	2008-11-24	4.09	A
USGS	02306647	2008-11-25	4.22	A
USGS	02306647	2008-11-26	4.50	A
USGS	02306647	2008-11-27	4.38	A
USGS	02306647	2008-11-28	4.00	A
USGS	02306647	2008-11-29	3.73	A
USGS	02306647	2008-11-30	3.00	A
USGS	02306647	2008-12-01	3.43	A
USGS	02306647	2008-12-02	3.69	A
USGS	02306647	2008-12-03	3.21	A
USGS	02306647	2008-12-04	2.88	A
USGS	02306647	2008-12-05	2.91	A
USGS	02306647	2008-12-06	3.04	A
USGS	02306647	2008-12-07	3.26	A
USGS	02306647	2008-12-08	3.29	A
USGS	02306647	2008-12-09	2.87	A
USGS	02306647	2008-12-10	3.02	A
USGS	02306647	2008-12-11	5.31	A
USGS	02306647	2008-12-12	5.19	A
USGS	02306647	2008-12-13	2.88	A
USGS	02306647	2008-12-14	2.35	A
USGS	02306647	2008-12-15	2.08	A
USGS	02306647	2008-12-16	2.04	A
USGS	02306647	2008-12-17	2.11	A
USGS	02306647	2008-12-18	1.88	A
USGS	02306647	2008-12-19	2.05	A
USGS	02306647	2008-12-20	2.15	A
USGS	02306647	2008-12-21	2.42	A
USGS	02306647	2008-12-22	2.48	A
USGS	02306647	2008-12-23	2.55	A
USGS	02306647	2008-12-24	2.80	A
USGS	02306647	2008-12-25	2.93	A
USGS	02306647	2008-12-26	3.14	A
USGS	02306647	2008-12-27	3.20	A
USGS	02306647	2008-12-28	3.18	A
USGS	02306647	2008-12-29	3.25	A
USGS	02306647	2008-12-30	3.25	A
USGS	02306647	2008-12-31	3.30	A
USGS	02306647	2009-01-01	3.17	A
USGS	02306647	2009-01-02	3.30	A
USGS	02306647	2009-01-03	3.47	A
USGS	02306647	2009-01-04	3.75	A
USGS	02306647	2009-01-05	3.76	A
USGS	02306647	2009-01-06	3.75	A
USGS	02306647	2009-01-07	3.99	A
USGS	02306647	2009-01-08	3.79	A
USGS	02306647	2009-01-09	3.94	A
USGS	02306647	2009-01-10	4.09	A
USGS	02306647	2009-01-11	4.22	A
USGS	02306647	2009-01-12	4.30	A
USGS	02306647	2009-01-13	4.94	A
USGS	02306647	2009-01-14	4.89	A
USGS	02306647	2009-01-15	4.72	A
USGS	02306647	2009-01-16	4.68	A
USGS	02306647	2009-01-17	4.61	A
USGS	02306647	2009-01-18	4.69	A
USGS	02306647	2009-01-19	4.47	A
USGS	02306647	2009-01-20	4.38	A
USGS	02306647	2009-01-21	3.61	A
USGS	02306647	2009-01-22	3.49	A
USGS	02306647	2009-01-23	3.50	A
USGS	02306647	2009-01-24	3.48	A
USGS	02306647	2009-01-25	3.41	A
USGS	02306647	2009-01-26	3.70	A
USGS	02306647	2009-01-27	3.50	A
USGS	02306647	2009-01-28	3.30	A
USGS	02306647	2009-01-29	3.75	A
USGS	02306647	2009-01-30	19.2	A
USGS	02306647	2009-01-31	10.2	A
USGS	02306647	2009-02-01	6.42	A
USGS	02306647	2009-02-02	7.86	A
USGS	02306647	2009-02-03	10.9	A
USGS	02306647	2009-02-04	6.93	A
USGS	02306647	2009-02-05	5.13	A
USGS	02306647	2009-02-06	3.94	A
USGS	02306647	2009-02-07	3.72	A
USGS	02306647	2009-02-08	3.75	A
USGS	02306647	2009-02-09	3.77	A
USGS	02306647	2009-02-10	4.01	A
USGS	02306647	2009-02-11	4.22	A
USGS	02306647	2009-02-12	4.37	A
USGS	02306647	2009-02-13	4.84	A
USGS	02306647	2009-02-14	4.78	A
USGS	02306647	2009-02-15	4.72	A
USGS	02306647	2009-02-16	4.89	A
USGS	02306647	2009-02-17	5.40	A
USGS	02306647	2009-02-18	5.30	A
USGS	02306647	2009-02-19	5.33	A
USGS	02306647	2009-02-20	5.15	A
USGS	02306647	2009-02-21	5.19	A
USGS	02306647	2009-02-22	5.21	A
USGS	02306647	2009-02-23	4.90	A
USGS	02306647	2009-02-24	5.47	A
USGS	02306647	2009-02-25	4.58	A
USGS	02306647	2009-02-26	4.66	A
USGS	02306647	2009-02-27	4.55	A
USGS	02306647	2009-02-28	4.71	A
USGS	02306647	2009-03-01	5.09	A
USGS	02306647	2009-03-02	4.78	A
USGS	02306647	2009-03-03	4.44	A
USGS	02306647	2009-03-04	4.28	A
USGS	02306647	2009-03-05	4.13	A
USGS	02306647	2009-03-06	4.21	A
USGS	02306647	2009-03-07	4.49	A
USGS	02306647	2009-03-08	4.89	A
USGS	02306647	2009-03-09	4.25	A
USGS	02306647	2009-03-10	4.11	A
USGS	02306647	2009-03-11	4.53	A
USGS	02306647	2009-03-12	4.33	A
USGS	02306647	2009-03-13	4.04	A
USGS	02306647	2009-03-14	3.98	A
USGS	02306647	2009-03-15	3.89	A
USGS	02306647	2009-03-16	3.56	A
USGS	02306647	2009-03-17	3.33	A
USGS	02306647	2009-03-18	3.25	A
USGS	02306647	2009-03-19	3.22	A
USGS	02306647	2009-03-20	3.12	A
USGS	02306647	2009-03-21	2.93	A
USGS	02306647	2009-03-22	3.00	A
USGS	02306647	2009-03-23	3.27	A
USGS	02306647	2009-03-24	3.00	A
USGS	02306647	2009-03-25	2.87	A
USGS	02306647	2009-03-26	2.86	A
USGS	02306647	2009-03-27	3.09	A
USGS	02306647	2009-03-28	3.25	A
USGS	02306647	2009-03-29	4.88	A
USGS	02306647	2009-03-30	3.64	A
USGS	02306647	2009-03-31	1.35	A
USGS	02306647	2009-04-01	1.36	A
USGS	02306647	2009-04-02	1.46	A
USGS	02306647	2009-04-03	1.55	A
USGS	02306647	2009-04-04	1.73	A
USGS	02306647	2009-04-05	1.90	A
USGS	02306647	2009-04-06	1.91	A
USGS	02306647	2009-04-07	1.72	A
USGS	02306647	2009-04-08	1.77	A
USGS	02306647	2009-04-09	1.90	A
USGS	02306647	2009-04-10	2.07	A
USGS	02306647	2009-04-11	2.10	A
USGS	02306647	2009-04-12	2.03	A
USGS	02306647	2009-04-13	1.96	A
USGS	02306647	2009-04-14	6.66	A
USGS	02306647	2009-04-15	5.96	A
USGS	02306647	2009-04-16	3.10	A
USGS	02306647	2009-04-17	2.28	A
USGS	02306647	2009-04-18	1.99	A
USGS	02306647	2009-04-19	1.77	A
USGS	02306647	2009-04-20	1.77	A
USGS	02306647	2009-04-21	1.61	A
USGS	02306647	2009-04-22	1.44	A
USGS	02306647	2009-04-23	1.36	A
USGS	02306647	2009-04-24	1.21	A
USGS	02306647	2009-04-25	1.17	A
USGS	02306647	2009-04-26	1.10	A
USGS	02306647	2009-04-27	1.20	A
USGS	02306647	2009-04-28	1.32	A
USGS	02306647	2009-04-29	0.85	A
USGS	02306647	2009-04-30	0.87	A
USGS	02306647	2009-05-01	0.95	A
USGS	02306647	2009-05-02	1.17	A
USGS	02306647	2009-05-03	1.27	A
USGS	02306647	2009-05-04	1.30	A
USGS	02306647	2009-05-05	1.28	A
USGS	02306647	2009-05-06	1.30	A
USGS	02306647	2009-05-07	1.29	A
USGS	02306647	2009-05-08	1.30	A
USGS	02306647	2009-05-09	1.22	A
USGS	02306647	2009-05-10	1.09	A
USGS	02306647	2009-05-11	1.07	A
USGS	02306647	2009-05-12	2.10	A
USGS	02306647	2009-05-13	6.79	A
USGS	02306647	2009-05-14	17.0	A
USGS	02306647	2009-05-15	5.02	A
USGS	02306647	2009-05-16	3.36	A
USGS	02306647	2009-05-17	3.96	A
USGS	02306647	2009-05-18	9.88	A
USGS	02306647	2009-05-19	10.7	A
USGS	02306647	2009-05-20	15.3	A
USGS	02306647	2009-05-21	18.9	A
USGS	02306647	2009-05-22	28.3	A
USGS	02306647	2009-05-23	12.6	A
USGS	02306647	2009-05-24	10.8	A
USGS	02306647	2009-05-25	8.35	A
USGS	02306647	2009-05-26	12.9	A
USGS	02306647	2009-05-27	11.2	A
USGS	02306647	2009-05-28	9.53	A
USGS	02306647	2009-05-29	8.84	A
USGS	02306647	2009-05-30	8.33	A
USGS	02306647	2009-05-31	7.79	A
USGS	02306647	2009-06-01	6.95	A
USGS	02306647	2009-06-02	6.99	A
USGS	02306647	2009-06-03	6.57	A
USGS	02306647	2009-06-04	8.20	A
USGS	02306647	2009-06-05	8.54	A
USGS	02306647	2009-06-06	10.4	A
USGS	02306647	2009-06-07	8.99	A
USGS	02306647	2009-06-08	7.78	A
USGS	02306647	2009-06-09	7.77	A
USGS	02306647	2009-06-10	8.32	A
USGS	02306647	2009-06-11	8.54	A
USGS	02306647	2009-06-12	8.63	A
USGS	02306647	2009-06-13	8.95	A
USGS	02306647	2009-06-14	9.54	A
USGS	02306647	2009-06-15	9.85	A
USGS	02306647	2009-06-16	9.80	A
USGS	02306647	2009-06-17	10.1	A
USGS	02306647	2009-06-18	10.9	A
USGS	02306647	2009-06-19	12.0	A
USGS	02306647	2009-06-20	10.7	A
USGS	02306647	2009-06-21	9.57	A
USGS	02306647	2009-06-22	9.10	A
USGS	02306647	2009-06-23	8.48	A
USGS	02306647	2009-06-24	5.59	A
USGS	02306647	2009-06-25	2.91	A
USGS	02306647	2009-06-26	17.3	A
USGS	02306647	2009-06-27	53.9	A
USGS	02306647	2009-06-28	19.4	A
USGS	02306647	2009-06-29	11.0	A
USGS	02306647	2009-06-30	29.1	A
USGS	02306647	2009-07-01	206	A
USGS	02306647	2009-07-02	123	A
USGS	02306647	2009-07-03	50.8	A
USGS	02306647	2009-07-04	29.6	A
USGS	02306647	2009-07-05	20.2	A
USGS	02306647	2009-07-06	15.2	A
USGS	02306647	2009-07-07	25.2	A
USGS	02306647	2009-07-08	57.7	A
USGS	02306647	2009-07-09	35.7	A
USGS	02306647	2009-07-10	29.3	A
USGS	02306647	2009-07-11	22.1	A
USGS	02306647	2009-07-12	23.4	A
USGS	02306647	2009-07-13	24.1	A
USGS	02306647	2009-07-14	18.3	A
USGS	02306647	2009-07-15	16.1	A
USGS	02306647	2009-07-16	14.7	A
USGS	02306647	2009-07-17	14.8	A
USGS	02306647	2009-07-18	16.2	A
USGS	02306647	2009-07-19	16.4	A
USGS	02306647	2009-07-20	25.1	A
USGS	02306647	2009-07-21	24.3	A
USGS	02306647	2009-07-22	25.9	A
USGS	02306647	2009-07-23	16.6	A
USGS	02306647	2009-07-24	12.7	A
USGS	02306647	2009-07-25	11.0	A
USGS	02306647	2009-07-26	10.9	A
USGS	02306647	2009-07-27	12.6	A
USGS	02306647	2009-07-28	9.68	A
USGS	02306647	2009-07-29	11.9	A
USGS	02306647	2009-07-30	7.49	A
USGS	02306647	2009-07-31	14.5	A
USGS	02306647	2009-08-01	12.5	A
USGS	02306647	2009-08-02	13.0	A
USGS	02306647	2009-08-03	10.0	A
USGS	02306647	2009-08-04	8.70	A
USGS	02306647	2009-08-05	16.3	A
USGS	02306647	2009-08-06	27.5	A
USGS	02306647	2009-08-07	15.8	A
USGS	02306647	2009-08-08	14.1	A
USGS	02306647	2009-08-09	17.4	A
USGS	02306647	2009-08-10	13.7	A
USGS	02306647	2009-08-11	13.2	A
USGS	02306647	2009-08-12	14.0	A
USGS	02306647	2009-08-13	18.8	A
USGS	02306647	2009-08-14	17.0	A
USGS	02306647	2009-08-15	17.6	A
USGS	02306647	2009-08-16	10.3	A
USGS	02306647	2009-08-17	8.95	A
USGS	02306647	2009-08-18	8.22	A
USGS	02306647	2009-08-19	12.1	A
USGS	02306647	2009-08-20	29.4	A
USGS	02306647	2009-08-21	13.9	A
USGS	02306647	2009-08-22	14.0	A
USGS	02306647	2009-08-23	13.9	A
USGS	02306647	2009-08-24	11.7	A
USGS	02306647	2009-08-25	19.7	A
USGS	02306647	2009-08-26	87.2	A
USGS	02306647	2009-08-27	196	A
USGS	02306647	2009-08-28	69.8	A
USGS	02306647	2009-08-29	36.7	A
USGS	02306647	2009-08-30	22.3	A
USGS	02306647	2009-08-31	15.1	A
USGS	02306647	2009-09-01	11.5	A
USGS	02306647	2009-09-02	12.6	A
USGS	02306647	2009-09-03	16.9	A
USGS	02306647	2009-09-04	12.5	A
USGS	02306647	2009-09-05	10.0	A
USGS	02306647	2009-09-06	9.18	A
USGS	02306647	2009-09-07	8.90	A
USGS	02306647	2009-09-08	8.85	A
USGS	02306647	2009-09-09	8.50	A
USGS	02306647	2009-09-10	8.95	A
USGS	02306647	2009-09-11	12.4	A
USGS	02306647	2009-09-12	55.1	A
USGS	02306647	2009-09-13	45.6	A
USGS	02306647	2009-09-14	31.0	A
USGS	02306647	2009-09-15	35.1	A
USGS	02306647	2009-09-16	28.2	A
USGS	02306647	2009-09-17	42.3	A
USGS	02306647	2009-09-18	58.8	A
USGS	02306647	2009-09-19	31.2	A
USGS	02306647	2009-09-20	28.6	A
USGS	02306647	2009-09-21	39.8	A
USGS	02306647	2009-09-22	16.8	A
USGS	02306647	2009-09-23	15.4	A
USGS	02306647	2009-09-24	10.2	A
USGS	02306647	2009-09-25	7.50	A
USGS	02306647	2009-09-26	18.2	A
USGS	02306647	2009-09-27	16.5	A
USGS	02306647	2009-09-28	11.7	A
USGS	02306647	2009-09-29	7.28	A
USGS	02306647	2009-09-30	6.07	A
USGS	02306647	2009-10-01	5.16	A
USGS	02306647	2009-10-02	4.68	A
USGS	02306647	2009-10-03	4.44	A
USGS	02306647	2009-10-04	4.48	A
USGS	02306647	2009-10-05	4.31	A
USGS	02306647	2009-10-06	4.56	A
USGS	02306647	2009-10-07	7.85	A
USGS	02306647	2009-10-08	6.73	A
USGS	02306647	2009-10-09	5.52	A
USGS	02306647	2009-10-10	7.89	A
USGS	02306647	2009-10-11	6.48	A
USGS	02306647	2009-10-12	5.17	A
USGS	02306647	2009-10-13	4.42	A
USGS	02306647	2009-10-14	4.30	A
USGS	02306647	2009-10-15	4.11	A
USGS	02306647	2009-10-16	13.4	A
USGS	02306647	2009-10-17	12.4	A
USGS	02306647	2009-10-18	7.68	A
USGS	02306647	2009-10-19	5.83	A
USGS	02306647	2009-10-20	5.21	A
USGS	02306647	2009-10-21	5.15	A
USGS	02306647	2009-10-22	5.25	A
USGS	02306647	2009-10-23	5.66	A
USGS	02306647	2009-10-24	6.30	A
USGS	02306647	2009-10-25	6.98	A
USGS	02306647	2009-10-26	7.54	A
USGS	02306647	2009-10-27	9.50	A
USGS	02306647	2009-10-28	14.8	A
USGS	02306647	2009-10-29	12.3	A
USGS	02306647	2009-10-30	11.8	A
USGS	02306647	2009-10-31	12.5	A
USGS	02306647	2009-11-01	12.7	A
USGS	02306647	2009-11-02	13.5	A
USGS	02306647	2009-11-03	14.2	A
USGS	02306647	2009-11-04	14.4	A
USGS	02306647	2009-11-05	12.2	A
USGS	02306647	2009-11-06	12.1	A
USGS	02306647	2009-11-07	11.5	A
USGS	02306647	2009-11-08	11.4	A
USGS	02306647	2009-11-09	10.2	A
USGS	02306647	2009-11-10	12.3	A
USGS	02306647	2009-11-11	17.8	A
USGS	02306647	2009-11-12	10.8	A
USGS	02306647	2009-11-13	8.23	A
USGS	02306647	2009-11-14	7.11	A
USGS	02306647	2009-11-15	6.40	A
USGS	02306647	2009-11-16	6.12	A
USGS	02306647	2009-11-17	6.02	A
USGS	02306647	2009-11-18	5.99	A
USGS	02306647	2009-11-19	6.10	A
USGS	02306647	2009-11-20	6.34	A
USGS	02306647	2009-11-21	6.36	A
USGS	02306647	2009-11-22	7.03	A
USGS	02306647	2009-11-23	7.59	A
USGS	02306647	2009-11-24	15.1	A
USGS	02306647	2009-11-25	35.4	A
USGS	02306647	2009-11-26	50.6	A
USGS	02306647	2009-11-27	23.9	A
USGS	02306647	2009-11-28	17.1	A
USGS	02306647	2009-11-29	14.0	A
USGS	02306647	2009-11-30	12.4	A
USGS	02306647	2009-12-01	11.4	A
USGS	02306647	2009-12-02	10.9	A
USGS	02306647	2009-12-03	26.7	A
USGS	02306647	2009-12-04	24.0	A
USGS	02306647	2009-12-05	61.2	A
USGS	02306647	2009-12-06	36.1	A
USGS	02306647	2009-12-07	25.5	A
USGS	02306647	2009-12-08	20.6	A
USGS	02306647	2009-12-09	17.6	A
USGS	02306647	2009-12-10	16.5	A
USGS	02306647	2009-12-11	15.4	A
USGS	02306647	2009-12-12	13.8	A
USGS	02306647	2009-12-13	12.9	A
USGS	02306647	2009-12-14	12.8	A
USGS	02306647	2009-12-15	17.5	A
USGS	02306647	2009-12-16	12.9	A
USGS	02306647	2009-12-17	11.5	A
USGS	02306647	2009-12-18	13.1	A
USGS	02306647	2009-12-19	13.9	A
USGS	02306647	2009-12-20	12.4	A
USGS	02306647	2009-12-21	10.8	A
USGS	02306647	2009-12-22	10.3	A
USGS	02306647	2009-12-23	10.3	A
USGS	02306647	2009-12-24	10.3	A
USGS	02306647	2009-12-25	10.6	A
USGS	02306647	2009-12-26	11.4	A
USGS	02306647	2009-12-27	11.0	A
USGS	02306647	2009-12-28	11.1	A
USGS	02306647	2009-12-29	11.0	A
USGS	02306647	2009-12-30	11.1	A
USGS	02306647	2009-12-31	11.8	A
USGS	02306647	2010-01-01	20.8	A
USGS	02306647	2010-01-02	19.9	A
USGS	02306647	2010-01-03	15.1	A
USGS	02306647	2010-01-04	13.1	A
USGS	02306647	2010-01-05	11.8	A
USGS	02306647	2010-01-06	14.8	A
USGS	02306647	2010-01-07	10.5	A
USGS	02306647	2010-01-08	8.99	A
USGS	02306647	2010-01-09	8.97	A
USGS	02306647	2010-01-10	8.96	A
USGS	02306647	2010-01-11	8.62	A
USGS	02306647	2010-01-12	8.42	A
USGS	02306647	2010-01-13	8.22	A
USGS	02306647	2010-01-14	8.06	A
USGS	02306647	2010-01-15	8.02	A
USGS	02306647	2010-01-16	9.72	A
USGS	02306647	2010-01-17	39.6	A
USGS	02306647	2010-01-18	22.6	A
USGS	02306647	2010-01-19	15.5	A
USGS	02306647	2010-01-20	12.9	A
USGS	02306647	2010-01-21	12.3	A
USGS	02306647	2010-01-22	121	A
USGS	02306647	2010-01-23	86.5	A
USGS	02306647	2010-01-24	41.6	A
USGS	02306647	2010-01-25	48.6	A
USGS	02306647	2010-01-26	31.0	A
USGS	02306647	2010-01-27	24.0	A
USGS	02306647	2010-01-28	22.3	A
USGS	02306647	2010-01-29	16.0	A
USGS	02306647	2010-01-30	14.1	A
USGS	02306647	2010-01-31	13.6	A
USGS	02306647	2010-02-01	12.6	A
USGS	02306647	2010-02-02	18.4	A
USGS	02306647	2010-02-03	24.3	A
USGS	02306647	2010-02-04	13.4	A
USGS	02306647	2010-02-05	15.3	A
USGS	02306647	2010-02-06	27.4	A
USGS	02306647	2010-02-07	17.1	A
USGS	02306647	2010-02-08	13.2	A
USGS	02306647	2010-02-09	14.3	A
USGS	02306647	2010-02-10	19.1	A
USGS	02306647	2010-02-11	13.7	A
USGS	02306647	2010-02-12	22.8	A
USGS	02306647	2010-02-13	34.9	A
USGS	02306647	2010-02-14	22.0	A
USGS	02306647	2010-02-15	16.4	A
USGS	02306647	2010-02-16	14.3	A
USGS	02306647	2010-02-17	12.7	A
USGS	02306647	2010-02-18	11.5	A
USGS	02306647	2010-02-19	10.5	A
USGS	02306647	2010-02-20	9.89	A
USGS	02306647	2010-02-21	9.23	A
USGS	02306647	2010-02-22	8.90	A
USGS	02306647	2010-02-23	8.63	A
USGS	02306647	2010-02-24	9.02	A
USGS	02306647	2010-02-25	9.21	A
USGS	02306647	2010-02-26	8.37	A
USGS	02306647	2010-02-27	8.45	A
USGS	02306647	2010-02-28	8.40	A
USGS	02306647	2010-03-01	7.79	A
USGS	02306647	2010-03-02	18.7	A
USGS	02306647	2010-03-03	18.0	A
USGS	02306647	2010-03-04	10.9	A
USGS	02306647	2010-03-05	9.38	A
USGS	02306647	2010-03-06	8.50	A
USGS	02306647	2010-03-07	7.87	A
USGS	02306647	2010-03-08	7.52	A
USGS	02306647	2010-03-09	7.44	A
USGS	02306647	2010-03-10	7.23	A
USGS	02306647	2010-03-11	8.27	A
USGS	02306647	2010-03-12	77.6	A
USGS	02306647	2010-03-13	72.6	A
USGS	02306647	2010-03-14	38.5	A
USGS	02306647	2010-03-15	27.2	A
USGS	02306647	2010-03-16	21.9	A
USGS	02306647	2010-03-17	18.6	A
USGS	02306647	2010-03-18	15.8	A
USGS	02306647	2010-03-19	13.3	A
USGS	02306647	2010-03-20	12.2	A
USGS	02306647	2010-03-21	18.4	A
USGS	02306647	2010-03-22	24.0	A
USGS	02306647	2010-03-23	17.5	A
USGS	02306647	2010-03-24	15.5	A
USGS	02306647	2010-03-25	17.1	A
USGS	02306647	2010-03-26	23.7	A
USGS	02306647	2010-03-27	17.2	A
USGS	02306647	2010-03-28	19.2	A
USGS	02306647	2010-03-29	63.3	A
USGS	02306647	2010-03-30	42.5	A
USGS	02306647	2010-03-31	25.7	A
USGS	02306647	2010-04-01	20.1	A
USGS	02306647	2010-04-02	17.7	A
USGS	02306647	2010-04-03	15.8	A
USGS	02306647	2010-04-04	14.5	A
USGS	02306647	2010-04-05	13.3	A
USGS	02306647	2010-04-06	12.5	A
USGS	02306647	2010-04-07	12.1	A
USGS	02306647	2010-04-08	11.7	A
USGS	02306647	2010-04-09	13.2	A
USGS	02306647	2010-04-10	12.3	A
USGS	02306647	2010-04-11	11.0	A
USGS	02306647	2010-04-12	9.99	A
USGS	02306647	2010-04-13	8.95	A
USGS	02306647	2010-04-14	8.57	A
USGS	02306647	2010-04-15	8.39	A
USGS	02306647	2010-04-16	8.25	A
USGS	02306647	2010-04-17	8.24	A
USGS	02306647	2010-04-18	31.7	A
USGS	02306647	2010-04-19	30.7	A
USGS	02306647	2010-04-20	19.7	A
USGS	02306647	2010-04-21	15.5	A
USGS	02306647	2010-04-22	13.0	A
USGS	02306647	2010-04-23	11.4	A
USGS	02306647	2010-04-24	10.8	A
USGS	02306647	2010-04-25	20.8	A
USGS	02306647	2010-04-26	201	A
USGS	02306647	2010-04-27	96.4	A
USGS	02306647	2010-04-28	52.9	A
USGS	02306647	2010-04-29	36.2	A
USGS	02306647	2010-04-30	20.4	A
USGS	02306647	2010-05-01	16.2	A
USGS	02306647	2010-05-02	13.7	A
USGS	02306647	2010-05-03	11.9	A
USGS	02306647	2010-05-04	11.0	A
USGS	02306647	2010-05-05	10.1	A
USGS	02306647	2010-05-06	12.0	A
USGS	02306647	2010-05-07	13.3	A
USGS	02306647	2010-05-08	11.3	A
USGS	02306647	2010-05-09	10.8	A
USGS	02306647	2010-05-10	9.91	A
USGS	02306647	2010-05-11	9.40	A
USGS	02306647	2010-05-12	9.18	A
USGS	02306647	2010-05-13	8.70	A
USGS	02306647	2010-05-14	9.40	A
USGS	02306647	2010-05-15	9.80	A
USGS	02306647	2010-05-16	10.4	A
USGS	02306647	2010-05-17	13.8	A
USGS	02306647	2010-05-18	7.49	A
USGS	02306647	2010-05-19	4.89	A
USGS	02306647	2010-05-20	3.80	A
USGS	02306647	2010-05-21	3.59	A
USGS	02306647	2010-05-22	3.59	A
USGS	02306647	2010-05-23	3.21	A
USGS	02306647	2010-05-24	3.30	A
USGS	02306647	2010-05-25	3.15	A
USGS	02306647	2010-05-26	2.02	A
USGS	02306647	2010-05-27	3.68	A
USGS	02306647	2010-05-28	3.79	A
USGS	02306647	2010-05-29	3.16	A
USGS	02306647	2010-05-30	3.71	A
USGS	02306647	2010-05-31	5.41	A
USGS	02306647	2010-06-01	4.51	A
USGS	02306647	2010-06-02	2.90	A
USGS	02306647	2010-06-03	2.40	A
USGS	02306647	2010-06-04	5.96	A
USGS	02306647	2010-06-05	3.53	A
USGS	02306647	2010-06-06	2.59	A
USGS	02306647	2010-06-07	2.21	A
USGS	02306647	2010-06-08	2.25	A
USGS	02306647	2010-06-09	1.98	A
USGS	02306647	2010-06-10	1.92	A
USGS	02306647	2010-06-11	2.05	A
USGS	02306647	2010-06-12	2.38	A
USGS	02306647	2010-06-13	2.64	A
USGS	02306647	2010-06-14	2.96	A
USGS	02306647	2010-06-15	5.00	A
USGS	02306647	2010-06-16	5.70	A
USGS	02306647	2010-06-17	4.98	A
USGS	02306647	2010-06-18	4.90	A
USGS	02306647	2010-06-19	5.41	A
USGS	02306647	2010-06-20	7.10	A
USGS	02306647	2010-06-21	20.3	A
USGS	02306647	2010-06-22	44.4	A
USGS	02306647	2010-06-23	14.2	A
USGS	02306647	2010-06-24	9.48	A
USGS	02306647	2010-06-25	10.7	A
USGS	02306647	2010-06-26	12.0	A
USGS	02306647	2010-06-27	7.94	A
USGS	02306647	2010-06-28	14.0	A
USGS	02306647	2010-06-29	15.4	A
USGS	02306647	2010-06-30	87.2	A
USGS	02306647	2010-07-01	125	A
USGS	02306647	2010-07-02	120	A
USGS	02306647	2010-07-03	147	A
USGS	02306647	2010-07-04	206	A
USGS	02306647	2010-07-05	152	A
USGS	02306647	2010-07-06	112	A
USGS	02306647	2010-07-07	80.8	A
USGS	02306647	2010-07-08	54.7	A
USGS	02306647	2010-07-09	30.2	A
USGS	02306647	2010-07-10	22.6	A
USGS	02306647	2010-07-11	19.3	A
USGS	02306647	2010-07-12	17.4	A
USGS	02306647	2010-07-13	16.7	A
USGS	02306647	2010-07-14	17.6	A
USGS	02306647	2010-07-15	18.6	A
USGS	02306647	2010-07-16	23.5	A
USGS	02306647	2010-07-17	20.0	A
USGS	02306647	2010-07-18	20.4	A
USGS	02306647	2010-07-19	24.7	A
USGS	02306647	2010-07-20	20.1	A
USGS	02306647	2010-07-21	19.2	A
USGS	02306647	2010-07-22	18.3	A
USGS	02306647	2010-07-23	19.3	A
USGS	02306647	2010-07-24	21.5	A
USGS	02306647	2010-07-25	28.8	A
USGS	02306647	2010-07-26	36.6	A
USGS	02306647	2010-07-27	34.8	A
USGS	02306647	2010-07-28	28.0	A
USGS	02306647	2010-07-29	17.6	A
USGS	02306647	2010-07-30	17.0	A
USGS	02306647	2010-07-31	13.4	A
USGS	02306647	2010-08-01	12.5	A
USGS	02306647	2010-08-02	17.1	A
USGS	02306647	2010-08-03	23.0	A
USGS	02306647	2010-08-04	10.2	A
USGS	02306647	2010-08-05	7.62	A
USGS	02306647	2010-08-06	7.18	A
USGS	02306647	2010-08-07	7.59	A
USGS	02306647	2010-08-08	11.2	A
USGS	02306647	2010-08-09	15.5	A
USGS	02306647	2010-08-10	14.5	A
USGS	02306647	2010-08-11	16.4	A
USGS	02306647	2010-08-12	17.5	A
USGS	02306647	2010-08-13	14.8	A
USGS	02306647	2010-08-14	12.6	A
USGS	02306647	2010-08-15	11.8	A
USGS	02306647	2010-08-16	11.4	A
USGS	02306647	2010-08-17	12.4	A
USGS	02306647	2010-08-18	28.2	A
USGS	02306647	2010-08-19	20.7	A
USGS	02306647	2010-08-20	13.6	A
USGS	02306647	2010-08-21	11.3	A
USGS	02306647	2010-08-22	39.1	A
USGS	02306647	2010-08-23	84.9	A
USGS	02306647	2010-08-24	72.3	A
USGS	02306647	2010-08-25	79.5	A
USGS	02306647	2010-08-26	65.3	A
